2787888,3
9659485,2
9659501,1
720718,4
816750,3
1587277,7
2788088,1
9659672,2
8814042,41
5475278,3
9659867,1
3381766,14
9660028,3
83139,1
743896,35
9660147,1
8804393,4
1438306,1
2788383,4
1662862,4
2788567,2
4715906,12
9660290,3
9092305,7
3470331,2
5604427,4
1235577,13
2788969,1
148929,2
4559609,1
1237123,9
7044445,2
2425330,7
678108,8
665813,1
1971714,1
1286759,7
9661263,1
5543182,2
3296416,28
2789488,5
9661496,1
2789600,3
2789606,8
2789705,3
2605114,2
2789614,2
2790111,1
80524,9
6694079,2
1161861,2
2790362,1
8341220,4
9662082,1
9662102,2
2791189,4
9662139,1
9662242,1
9662373,1
9662576,1
1491632,4
9663098,7
2791523,1
2791575,1
9034137,2
9663203,2
2791754,1
4674634,3
6761107,6
9663383,1
915627,12
9663804,1
9663815,2
9663861,1
3309159,6
9663912,2
1346900,2
947184,37
78530,6
2315647,2
1156977,77
68898,3
1032528,5
9664429,1
9664510,2
860029,65
561338,2
9664566,1
2793497,4
2793881,1
6863441,5
9664798,1
148645,118
2793970,1
736016,1
9664932,4
1210681,200
788538,9
9080476,8
658691,3
2798025,3
1063829,7
9665207,1
9665211,1
9665349,1
5474108,12
4097641,6
9665449,1
9665482,1
2799665,2
8730389,1
9665934,6
9665974,1
3119934,6
9666184,2
1370996,3
8833945,8
9666277,1
2800903,3
161132,2
2801225,2
9666489,1
9666552,1
5842204,1
443093,29
1850004,49
4814143,4
2803421,1
4787735,7
9666869,1
9666943,1
2803598,2
1061456,3
9667372,2
9667396,1
2803730,2
9667502,1
2803890,6
5408357,2
2804071,1
3217424,2
2804212,1
9667646,2
2804398,1
155968,15
2804733,2
9667904,1
6641168,2
9668020,1
579706,22
2807595,4
2807643,13
3367537,9
9668619,2
9668866,1
9668883,1
299338,19
3320274,3
3362496,16
9668958,1
89179,8
72507,2
2808384,1
2808412,1
9669104,2
9669116,7
4960764,18
8811788,4
2808985,2
2419291,3
9669486,1
5387992,5
9669656,1
568775,2
9669878,1
3067030,9
2140160,17
2809694,1
7622800,462
9670268,1
2809889,1
4002795,6
4535905,4
523455,19
1061428,15
1175014,12
2810441,1
2810488,2
1570969,1
2810961,4
9670729,1
9670756,10
200095,3
20389,21
9670818,1
454519,202
2811491,21
2811504,4
628501,151
950311,16
1379972,5
2812202,5
2812346,3
9671119,1
585545,8
9671178,2
2814148,6
2812762,5
321860,1
9671371,1
7476501,5
3469083,13
2813245,1
9671719,1
2813780,1
1442008,3
9671831,1
3240663,1
596907,1
9672000,1
2813983,2
2814041,1
9672184,1
2814508,1
9672250,1
568293,6
9672491,2
2814723,1
2815020,18
9672692,1
9672844,1
3050524,3
8908099,13
1064129,9
6726146,3
2816329,1
2816336,2
2328942,26
2816477,143
9673715,1
2816665,1
4234113,1
9674060,2
9674140,4
8973683,2
9674265,1
2255009,3
8831725,13
1752912,91
2816902,4
2816974,1
9674530,1
2817075,1
2817315,7
9674641,1
1905480,5
9674789,1
9674856,1
2626512,1
1023802,85
9675467,2
72677,34
2819156,1
8856105,6
9675747,1
9675762,2
2819879,2
1487103,11
3432315,33
9675894,1
4345489,4
8951158,8
8792458,7
9676341,1
9676398,1
9676611,1
8816545,5
2822345,1
9676790,1
2822586,4
923075,1
9264946,6
2822986,1
9677161,1
2823292,1
2823335,1
1307728,3
224810,8
1959928,6
2823481,1
2823551,1
565624,12
2824015,2
9677588,1
5502887,1
9677862,1
5387817,2
9259312,5
2824979,2
2825309,4
2824943,2
2824973,1
2825657,2
1504272,2
3032695,6
2825557,1
2825820,1
9678081,1
9678142,1
2825853,1
796919,6
2826015,1
4088834,1
9678316,1
6783072,3
2826240,1
9678463,1
9678550,1
9678649,2
2826560,2
292117,2
9679128,1
366009,2
1528609,3
1611713,1
9679181,1
2827033,3
8949096,5
8918789,5
6766497,2
69598,2
2827454,2
257825,14
80540,9
5986291,8
9679483,1
7250919,2
2916497,1
2828106,2
9679973,1
9680134,1
8931811,11
9680786,1
9680810,1
6170020,2
9680860,1
4553073,1
2829303,2
9680974,2
9681005,1
2829339,1
3439222,17
2829366,2
9681117,1
2829565,1
9681173,2
3937412,8
2829775,1
1223037,14
9681318,2
8587309,2
8854924,7
1342208,7
8854950,10
2829860,1
7015167,1
2830113,8
2830082,2
9681894,1
9681915,1
8975365,14
9232377,6
9682061,2
8736300,4
9682231,1
9682302,2
9682355,1
4010574,2
2504546,8
9682653,1
1339306,3
2707897,6
9682936,6
1220677,6
9682992,2
2831645,1
2831735,1
2831883,1
3500335,16
2831956,1
9683169,4
1635363,1
5721061,10
2832365,2
9683611,1
9683719,1
8992732,3
4583570,2
9213469,2
2832824,1
2832852,1
9684122,1
9684181,1
2832985,1
7219174,8
7221712,1
8002653,8
7141975,8
9091671,3
1821865,5
1157639,4
2833896,1
9684683,2
3352623,3
9684905,1
845354,3
2834986,1
9685177,1
9685181,1
2835069,1
2835061,2
9685659,1
1715852,8
9685715,1
8250649,2
9685730,1
1767673,8
4183451,8
4897947,1
2835603,1
9685963,1
9686004,1
9686088,4
2835602,1
8994154,11
9686202,1
2835724,1
9686290,2
128128,5
2835818,1
9686653,1
1047388,3
7179549,6
3323429,20
9686919,1
9686968,1
5438262,5
9687060,1
655996,4
9687266,3
1521024,5
9687400,1
482872,2
9687435,4
9687441,1
836268,2
9687542,1
9687562,1
2836402,1
1694196,2
2836654,1
289196,9
2143833,4
9687828,2
9687844,1
927681,3
6550885,5
1784804,8
551212,25
2837531,9
2837646,1
9199043,6
9688439,1
9688498,3
9688533,4
646180,3
9688634,1
9688780,1
9688906,1
9688968,2
9689034,1
8873444,5
1193407,13
2838605,1
2838613,5
9689218,2
9689235,1
9689294,1
8401438,4
6727707,2
6727775,6
3380571,41
6727826,1
6727601,1
1499994,79
4391012,7
6727987,3
4188999,39
4708348,22
4684541,22
4646813,1
4881944,29
2889952,27
6601950,3
4189993,25
4867723,19
6728055,3
6535144,45
1976852,54
1816781,22
1432471,1
38369,71
6728161,11
6528768,52
6728208,1
3484793,12
5500613,63
2511659,42
3355773,46
3913274,12
4875597,38
444252,21
3098012,12
3353879,23
6728248,1
199810,50
242458,29
1614397,77
3345920,18
2109197,25
3381116,51
5047839,23
3583194,38
4230038,57
6728518,1
5804360,23
3785708,28
3920674,40
3223535,26
6523427,13
3384023,21
2538434,3
6599168,14
5044301,230
6728643,1
3088192,58
4193483,22
3429646,5
3062416,854
4191622,17
2384308,23
6584651,43
1500946,18
224701,24
4700837,41
6619904,11
2872169,61
6522404,87
122072,13
5475493,64
5665560,7
1817326,5
6860,55
45173,130
929771,70
1068222,14
440128,37
4876283,44
3366232,42
72226,293
1314446,131
4113880,18
4193382,15
3928192,7
3388905,55
268577,226
3563824,83
3087814,86
5737792,3
47393,16
6729267,1
3253319,36
3331312,11
1440891,33
1508355,103
547012,195
6729343,6
243608,4
4414809,41
3389210,50
1587927,95
3093940,1
1924034,39
1630894,28
6532208,8
3247474,41
4503501,8
6729452,4
1214263,191
5475507,5
6628309,38
3062381,107
3100088,10
4936677,18
2959844,71
5743003,11
2423979,50
2863979,21
1073756,184
676858,36
896741,7
4693520,38
6729682,11
1503718,131
536407,86
5479603,72
4194393,108
1008324,102
1516301,126
199439,26
5446762,45
1319212,70
2187103,77
1292718,9
5715095,44
4857499,1
3998232,23
10623849,1
726768,7
2094423,10
3143334,16
3175868,4
3335039,11
8970419,31
1294839,141
3577803,11
1583552,12
6731094,3
4414866,123
5988262,18
4801602,6
6157676,1
10624661,2
196646,11
4624892,8
2763760,66
10624695,1
4964684,39
6630659,14
2826815,7
6532093,13
3249795,28
455932,17
4192622,21
3899572,12
3725163,45
4408674,75
2904795,103
6528832,61
6725414,11
1314263,100
1455627,45
2885086,3
983308,56
5332104,67
1484659,100
6728640,3
1590864,8
4197268,112
5891385,34
268512,130
4810305,53
6729745,7
4628415,6
4457031,6
929137,61
7134663,1
10623944,1
10623978,1
1704596,3
7110232,5
6731103,4
4191475,5
10624250,1
6229556,5
4693422,25
5804198,24
1715025,56
3278181,107
6526982,69
2883961,153
6731708,2
1506196,51
406235,1562
1870328,76
6589520,10
217247,101
3384739,75
5887985,12
4416643,33
4193078,60
5335128,9
1498832,74
1955273,76
195804,58
10624773,16
3225074,29
6619891,24
1576295,55
2456442,98
218032,111
8925813,52
4193082,65
1314130,77
3065608,19
2994251,8
3360069,33
2694974,29
3393649,7
6538371,98
6539332,38
4866831,49
3388778,30
3238422,38
4190068,40
1463169,59
16332,53
4676920,7
1517405,117
6539440,20
1534532,18
4141520,96
4231124,27
6530,133
6732297,12
6686859,26
4106517,37
985439,17
1701951,82
6555650,31
4389122,55
9233017,42
6732544,1
202868,51
404445,27
1751018,45
4231420,25
1505574,4
110208,27
1516115,188
3404559,38
4196683,35
6574868,27
3085550,93
3389324,160
4106723,55
2898000,22
6534075,6
3097513,19
2720706,6
10066082,3
4494923,9
381075,33
6709663,2
1287186,88
2906233,41
3390482,42
1412178,14
1756750,12
4121877,29
1504618,809
3334027,30
1292697,53
1193162,4
4181031,61
1588560,31
52685,16
3386985,33
4198698,6
2457190,28
293112,66
671765,87
4411296,20
2168192,35
1508425,167
1980522,46
1508350,101
4409375,33
6849102,3
3392364,35
2659610,8
3388870,35
3256715,22
2807981,11
6734002,11
5738342,17
620377,28
674127,38
3163777,4
2821340,10
2821351,16
1568894,38
18813,9
4173794,4
567431,22
4415526,11
4412287,7
3359586,115
6734173,4
1613089,17
4137348,32
954944,32
4190171,38
6734618,6
2697693,27
2450890,1
973047,2
6735155,1
10416255,2
6735114,1
6735405,3
433447,60
1035901,9
5911579,1
8301383,2
1368211,1
3020800,35
267227,10
3146876,62
6735577,1
121068,46
4529071,6
2521199,46
117077,20
1166823,2
4106061,96
4159817,109
6532358,26
3237118,16
6564932,24
3278186,102
4230073,45
1584573,12
7449343,7
6735916,1
657783,23
8036735,1
8601711,6
4627328,26
3387197,23
2313304,21
4680000,473
6560146,5
3391763,13
4124337,20
6736108,3
5979389,2
2872514,10
3579766,8
4412778,40
4412619,61
1514219,26
6559562,9
9184,25
682237,85
3163873,52
7916,21
3102830,18
1580808,85
432742,3917
4412470,16
2561182,13
6838755,3
7187905,1
10627233,1
55393,86
4190340,32
3430668,42
4229298,47
5890177,18
5479139,36
3014953,68
8353122,1
5334096,5
7791264,2
3379952,10
378826,1
2368043,1
6588187,2
1127564,2
993899,1
399523,6
4212060,3
6737401,2
3237117,57
387826,5
1007449,7
3381572,16
3910169,20
6637331,2
206706,34
1171148,23
3225751,2
4691537,32
6602425,9
3097231,75
2748405,1
3333256,40
6737628,5
662941,4
6738212,3
1226466,5
804135,15
55494,39
4198559,65
6737667,1
3292365,17
6534639,37
2869572,3
4972624,43
663366,19
5417620,34
6737970,1
5890164,11
4411579,36
6738001,3
4409566,67
2996243,1
3254536,7
5366568,25
7189,17
5492480,27
4413757,33
6738263,3
4389020,20
1072865,50
1324337,11
3087685,12
3281408,3
1140692,5
682298,2
10627761,1
213306,7
6738933,2
3404344,3
10627896,2
10627900,1
4890737,11
13382,11
6576364,14
1509537,79
3384728,35
10628234,1
2153443,5
6686426,2
1509004,53
1501674,43
6739462,16
2108820,29
117969,29
3389567,77
268377,70
121060,69
1167951,34
664909,42
2771795,72
2871906,113
433431,64
7056,19
4408737,19
3345457,68
937648,44
5476400,65
1701906,82
1509476,88
5592753,4
2054163,12
16825,29
6739953,9
3473748,114
1215682,2
3061845,63
618054,6
3914609,27
1223068,42
6861686,6
3471661,3
5878378,1
10628527,2
8973935,8
2981580,19
5744895,11
6740295,1
1382935,49
604298,33
3098426,45
1548008,11
1578902,68
3496319,3
6630139,4
2456902,2
4220833,24
6569126,32
6626609,13
729348,32
591546,36
1890203,20
6629854,5
4189460,47
4675357,11
260633,9
2155130,16
112861,17
2902907,69
1501451,61
4441660,32
6630789,20
5735956,35
934397,141
4860623,26
4189527,49
1327321,50
4231361,103
6583701,39
5417989,27
6630997,5
6557895,15
2898268,20
6629194,46
4966396,35
6526219,45
5045789,26
3091643,22
3332478,52
3368621,33
4188947,15
4495028,42
4230631,20
6635980,13
1237990,64
4192624,43
4231430,29
2825339,37
3554086,19
411424,24
6631691,29
1844394,27
787889,11
1907049,37
6599072,20
4193976,31
3239461,12
794568,36
6741780,4
433353,53
10628803,1
7411538,1
300852,4
1667275,2
5716572,2
10277299,2
10629180,1
10629233,1
3343795,2
996556,10
10629370,1
6742764,1
6742714,1
3064778,2
2154904,1
4015041,1
1145673,7
7181937,1
6742801,1
5992990,1
983238,12
1720506,2
4106205,17
6743135,2
2972626,9
6743292,2
7939331,7
10629851,1
1537117,7
5405967,4
5464247,3
250482,5
681362,67
6744693,1
1693878,6
1636109,9
198846,15
1714999,13
590560,17
6745598,9
6745671,1
6745667,1
1438550,18
6746058,6
5993561,4
5471987,20
6746178,1
6746278,5
6746372,1
3900522,4
2677674,1
6247809,4
4409332,17
4233043,8
6748365,5
657984,14
6530281,40
10630111,1
10609235,11
1656921,32
2883743,87
2514697,15
4207329,39
941107,3
5467766,1
3482758,16
1354474,7
1496218,36
3381063,14
8314945,4
3204489,15
3561716,5
978083,12
894812,10
265436,4
3925384,18
3905258,35
792769,89
6749600,1
2898125,22
3897515,31
5804177,32
4696894,19
3353479,13
6749769,6
6749795,5
1415738,35
1013865,149
47308,26
1444227,8
3281424,25
6750102,1
10630611,1
5398097,25
6552090,10
937957,39
5361005,10
6750308,4
1590126,58
5480276,3
10630702,2
1818482,28
5479442,41
6872688,1
6533863,7
4716095,370
4585240,15
1976646,8
5707503,16
10631047,4
1436127,23
5567094,21
6751037,11
562210,13
10169315,5
453378,14
10631064,7
1778358,11
1456761,6
121217,65
2984364,12
1482018,17
6751287,14
3407711,5
1049007,21
589915,5
3341350,4
6751346,7
5724614,28
6751383,3
4681073,6
6617305,10
6751438,4
6751463,2
1601231,2
6751433,10
7287694,8
3689887,8
2166048,3
10631106,1
6751478,1
10631156,1
3509758,9
3474285,21
4226512,19
1554255,10
1516195,7
403558,8
6751603,16
10339227,2
6751621,4
1928599,28
4413943,30
1526826,10
3019406,7
952989,50
6552138,30
6751772,3
3050371,34
1003960,9
6751840,2
3470454,13
10631427,1
2993513,21
4725051,8
3831672,1
1499910,12
4390532,29
3250020,16
4810293,30
3837593,3
6706694,9
6524464,21
3473481,40
5550782,45
1798650,8
2620243,8
645700,1
1721447,3
1911678,5
6752200,8
4165739,3
4881983,31
6752253,9
4391378,29
1501608,19
6584842,21
2127931,8
6752399,1
983645,17
1457804,19
2765702,27
10631524,7
655380,96
4193295,35
10631528,2
4194186,43
4675460,29
3332425,16
2793666,13
5592444,32
4409645,40
4081918,4
1159126,22
6752775,2
71899,823
3102883,8
1511233,10
3391994,16
5665533,1
10631654,1
4503460,3
10631810,1
4229709,11
4586941,7
966119,3
6630635,44
3311105,1
2038530,1
6697464,5
3344873,6
6753952,1
4079030,2
1886045,7
1503874,43
3097471,14
2067938,3
10632341,1
2827176,4
1114056,4
6754595,1
6754692,1
6754727,2
4495270,1
8573973,27
1381719,21
6754764,3
3236381,8
3224750,14
6754935,2
6754975,1
91837,4
3333835,3
6755025,2
6699324,4
6755097,1
4503306,2
711914,4
3361052,41
1297518,30
6755293,1
3994139,6
2054199,27
6755557,2
543762,17
2957758,10
5618107,8
6619740,3
6756448,1
54457,6
1512621,4
2517860,4
649647,24
655577,31
1510008,4
1197708,11
6756709,2
1748089,25
5335071,26
3390774,11
1293544,26
4837667,9
7256461,1
1016553,35
1228950,6
1353517,57
10632493,1
24488,6
1898294,51
1825737,10
3222765,1
10632503,1
6757094,6
926849,28
2455287,24
6613969,8
3120038,11
3381905,30
4488955,28
5366205,58
10632526,1
6713470,9
3111449,4
3020783,9
3497418,31
6613416,16
1187709,2
6579504,11
3120429,6
991047,16
717605,12
28300,4
1007464,59
6566093,14
3382760,29
3258907,3
6758169,11
3380722,8
6758024,1
6758214,4
4448910,5
6555422,17
4189010,17
1155982,30
3061166,9
1818403,20
1420300,28
6635830,12
5833874,9
5473909,20
432628,15
10632601,3
6758719,3
2948242,4
5737443,6
3702075,5
6758954,7
6759037,1
6697459,17
6759274,5
6759215,9
3984839,10
654582,22
6635222,5
3296263,20
2684346,1
6759803,1
242888,14
7047,1
6524384,44
1379080,9
1542585,5
3123693,17
6760686,1
1332065,11
6760692,4
6691219,11
386122,5
6760721,1
4389040,13
6760889,3
6761155,2
2144582,7
3717756,1
1607589,9
4892108,22
5963809,7
970325,33
6761323,2
5364190,7
4870128,1
584673,9
1744126,4
8297026,2
6762091,1
6762285,2
247644,1
6762415,2
69600,17
10633137,1
2453472,1
3458330,2
6632817,5
6763094,1
557493,3
8682670,1
10633556,1
5718599,8
1753420,15
6763406,1
10634121,2
6763801,14
8518595,5
10059332,4
10059365,6
1288261,39
116817,33
6763912,1
10634739,1
7795920,4
10634906,1
10634912,1
10634965,1
10634978,2
9873408,2
3525501,1
10635074,1
10635124,4
10635169,1
6764146,1
10635275,1
6764173,1
274193,8
8915619,2
585469,38
4851593,19
6764386,1
2674283,16
5970036,10
4229405,32
3097219,32
10635469,2
2483654,7
4499569,2
3066175,40
2548,30
1140283,37
4792432,16
10635674,1
4999041,54
6535752,67
5478282,14
10635905,5
10430465,2
9961198,3
313085,1
8764639,4
10636150,1
6765588,2
4473105,3
267630,11
6603257,3
5439258,5
10636584,1
6056826,1
10636644,1
10636738,1
5389452,2
10636961,1
7614505,10
10637015,1
6765845,2
6765862,5
10637182,2
9834066,4
6766003,1
10637335,1
6765961,2
10637416,1
10637527,1
10637553,1
6766235,1
210477,4
8798512,4
231281,2
10637855,1
10637909,1
1351586,3
3307979,8
6767063,1
609631,3
3230104,7
1532812,10
10637962,1
5886411,6
1199645,5
3419498,6
6767917,1
3376139,1
1429794,1
6768910,1
6769003,1
6769071,2
6769466,1
5417863,16
10638035,1
5863922,1
10388760,2
4178943,17
1332817,19
4869670,11
6770050,1
6770081,2
5736763,18
10638365,1
6770259,1
1503243,16
1512102,48
8554,13
1514939,15
5848590,3
4869502,6
6770592,3
5769731,5
6770744,4
5958680,2
649005,42
4625868,21
507465,28
4879525,7
5048061,12
4863333,27
3576424,33
2687175,19
1614336,10
1305076,3
3383868,10
4465840,12
442604,15
6528614,34
3153221,7
2982701,13
4388691,26
6771177,1
10601406,12
4001097,48
4189466,33
6771323,7
2959088,35
6771407,11
594561,5
6771428,4
1713240,7
4192011,14
6725191,10
4793560,25
3204724,23
6758899,10
2892135,32
3362721,30
6583521,21
3025385,7
6634061,27
6815219,3
3384679,37
6725679,7
6771935,7
6771979,6
6772015,4
636393,46
1218719,14
4060239,8
629488,11
8409082,1
6733701,7
2270236,8
629694,43
1950973,37
6772599,7
6772621,2
1720292,4
3332491,11
6772826,2
10223654,6
3166975,3
1738068,15
6772920,16
6784667,16
6773080,4
4114792,7
6535259,4
3191525,35
6773242,5
6773310,3
1049594,10
6773476,11
1090561,29
4189818,19
2416337,26
4195556,12
10638978,2
4635127,2
8037161,3
10639336,7
6774231,1
3800676,2
10639544,1
4185797,3
6556229,5
6774121,1
4509753,2
3318949,237
5261358,2
6556236,12
3908315,3
10639812,1
10603735,2
6774250,1
6685079,15
470981,3
10639983,1
1631684,2
4489112,2
6774223,1
6774539,1
6774767,4
6774793,1
93672,21
3095433,2
6774888,1
2135460,21
6774923,1
10640117,1
4511062,3
6775145,4
6775246,1
6775385,3
478179,2
6775360,1
6775434,3
6775498,2
1186424,16
8170274,1
6775688,2
6775655,1
6775755,1
6775770,1
1560156,3
1656774,13
6775841,1
6621651,5
3380708,6
5562660,9
4502505,3
1631683,15
4797732,5
3574158,1
4523826,8
4181372,3
6776486,1
3240182,4
6776653,1
6776665,1
6776757,2
1387530,36
624633,11
10640291,1
6776930,1
6249163,2
6777025,1
6777074,1
4474442,3
6467591,2
2109388,34
5733703,5
4476626,2
6777542,1
4995426,7
4980670,1
6713284,6
3941839,3
5328054,1
1208039,6
292062,5
611470,12
1664179,2
6627692,9
5795908,1
428188,1
6778496,2
3581167,4
2764915,24
4202477,1
3578304,4
6778617,1
2264129,1
5516297,2
1522133,25
1466527,5
6778875,1
10640579,1
6778857,1
10296802,2
6602374,3
1521100,15
6602289,20
1438175,9
2621658,9
6531451,7
6779139,2
5386272,12
3939783,12
3279425,30
5472760,24
3266615,57
1017585,18
10640713,1
1050819,25
5796784,2
4137308,7
1566630,21
589878,4
5477125,3
1214477,18
6700266,6
1891911,12
1223010,15
2955951,14
4008829,8
6726320,2
3507541,19
121086,21
3456279,3
934557,25
6781020,3
641423,29
6781168,3
5684305,2
930945,4
1223070,10
6781324,4
2777761,3
5798119,6
6781519,3
4318592,5
6781708,1
5689517,2
8490704,2
6781795,4
2709359,18
1525052,17
5493381,19
4571176,2
1386804,36
238729,10
6781919,1
3473471,46
6781965,5
6782081,2
5741801,9
934645,27
4695214,16
4492165,1
928560,13
6782278,11
5517714,19
5459612,1
6782345,13
6782363,2
6782412,1
10641298,1
127171,12
6639605,1
6590142,23
6782614,5
1904004,5
5013773,2
10641395,3
3283615,17
6782991,1
3474313,5
6511280,10
5041852,4
5595968,2
806551,5
2404907,3
2249240,10
6783763,4
1556202,12
6709971,15
10641700,1
1530527,4
9944151,6
5599890,9
5334680,27
6784064,2
3199938,2
6784085,1
4281070,28
4499328,8
925421,6
5913292,4
224614,10
6529119,5
966364,7
10642013,1
7890088,1
6785073,7
10642243,2
2648782,5
6785274,2
4194044,649
3065666,11
2953186,7
4709673,5
1740079,13
6525901,24
4410002,9
1239848,12
914378,10
679166,2
3396040,9
10371852,11
2309711,17
3087620,28
6785857,2
6602643,10
3389180,26
3400908,19
3350750,18
1437235,16
6786529,1
4324677,1
10576178,2
1526167,8
6786759,2
5334488,4
4235739,2
4229988,32
2993990,13
2321015,14
10642597,2
6630419,17
1059925,11
2288608,17
6787284,1
6787290,1
1553284,31
1896394,15
5890373,30
6522674,9
786035,3
93501,2
1057909,16
233811,9
3220956,3
6787825,2
6787819,3
1167902,19
6787910,1
6788011,2
4151213,3
4194885,12
6788213,4
5877847,3
5718123,2
1173569,15
4195430,4
3371445,9
6788294,1
4397226,63
913116,1
10642826,1
3014646,6
5603595,2
10643242,1
10643297,1
8459794,1
4399225,1
4226088,12
8525863,1
4080840,2
3301260,4
4565513,14
8745310,5
10643907,1
10643928,1
10643954,1
425814,8
6606854,7
10644012,2
8042433,1
7571117,5
10644117,1
1526770,13
6789755,1
1712494,2
1185581,17
4892365,1
6789947,1
973870,11
1291710,41
4867894,5
6626292,7
6425285,2
6790576,3
6790592,1
6790626,1
2127973,1
6790730,2
1292349,25
2606232,1
4233521,3
3065738,4
6791034,1
1800405,20
3457564,2
4195105,19
4410971,10
1606841,12
4196702,11
6791427,3
6791461,11
3305724,9
10644320,1
10601709,23
953211,3
10644383,2
6791805,3
4714598,5
5290086,4
10644437,2
3502244,5
1816775,9
5463979,8
6791839,3
656733,21
7457,26
4645721,1
3495661,4
6791990,1
2839517,33
4199603,4
2563702,3
3886216,6
2844129,2
782726,13
4411560,21
1167928,1
6792374,1
6555391,10
601710,8
601702,32
10644637,1
394300,4
10644712,1
2378415,11
5080246,1
4643040,2
5334067,5
6792565,1
8685013,2
4184012,15
6792859,1
6792869,2
2058814,18
4441405,13
6524876,6
4229820,14
6793166,2
1222720,5
3414707,15
6793373,2
261956,8
6793551,2
6793606,2
6551071,4
6625060,10
6793414,2
934189,41
3330592,28
111368,9
6793935,2
6794001,2
6533742,59
3737,13
933813,7
7413923,3
1041128,45
998081,21
3912438,8
1503524,7
4505353,10
2788125,3
266175,8
3990192,3
4181894,3
6794853,2
4441416,2
6794977,1
6795059,1
5567940,2
5968712,2
4441366,14
591563,19
546772,13
3443520,5
6795154,1
6795369,1
3471852,20
1818326,8
268452,33
6795619,1
4985508,3
5733228,143
2046358,336
6795953,3
6796013,1
3286213,3
6796188,1
570177,1
6099444,1
733151,16
4899205,12
6796331,1
55064,13
6796734,2
6796870,1
6796825,1
4217735,5
3578120,8
3905413,15
6457110,1
1458478,2
3240165,1
3103704,7
607247,11
6797369,7
3574126,2
4218223,8
894807,12
4217535,7
998213,8
6800242,1
6800021,1
6797883,5
6615074,3
1367318,47
3574076,17
4177194,5
6515404,4
981509,17
4849836,9
4510502,4
76205,10
76116,4
6798690,2
6798753,3
938263,12
3240343,5
6798937,2
5012347,4
768439,21
6799383,1
6799360,2
5685549,6
2046659,1
3383063,9
6799483,1
2885463,16
1543632,2
6799613,1
4245609,2
4274308,8
6799706,8
5723920,2
6799803,4
6798337,3
6798222,1
4189948,26
6800078,2
432869,2
6798465,1
3173611,7
3238039,8
6800683,6
10645156,1
5350823,8
8256753,3
6933726,8
4688797,9
4398909,5
6801225,1
5906166,4
3163758,16
6801300,1
1913856,4
7076134,1
10645257,3
6801405,2
4978315,7
4137297,10
6614628,2
5284454,1
1505633,8
6801773,6
97459,11
5887440,10
4147874,4
4531722,1
997236,22
4861190,4
1091002,1
6801920,2
1486997,22
979888,4
410033,1
5478178,19
6575669,4
1514016,9
6802157,148
6802484,2
5727771,1
4718508,3
5617269,4
6802591,1
7636228,3
1335817,2
5901455,1
6802829,1
10371559,5
10645611,2
5616070,8
10645636,1
7114936,2
7113793,3
4720830,5
5615175,3
1083083,3
627730,11
5615121,6
10053527,4
2273444,4
10645915,1
5544415,3
5685344,1
10646004,1
7347470,1
10646028,1
10646056,1
1160648,12
10646113,1
5360368,2
3593142,7
6103918,1
6889612,2
10646210,1
10646267,2
359377,8
3042304,3
10646311,3
6803404,2
6357543,2
3068349,1
6370846,1
10454947,2
10646498,1
5818814,3
10646709,1
460848,6
6803653,3
10646900,1
6803689,3
5478509,4
6803767,2
4278323,10
2523824,11
10646966,1
10646968,1
4476319,7
2249977,10
4012917,4
7067496,4
3227247,11
5797504,2
4386706,1
3307580,3
6804314,2
6706539,3
1554019,6
959029,6
2668660,2
4484431,6
2324002,20
2046833,18
89228,7
4190658,2
4188379,10
6644349,7
3098844,14
1786628,4
573289,7
6635793,7
4866414,3
6805397,1
5884845,4
6805267,2
1872062,4
1733934,1
1909365,12
901732,22
5398942,36
6528772,9
212503,4
6805583,1
952866,14
6805602,1
3152416,4
3576720,22
4049759,7
3195997,4
4835221,11
6805821,1
6805847,4
6805904,1
6759237,3
1011636,5
5490496,4
6806308,6
6806386,1
10647255,2
4197019,41
789622,26
8815513,7
5883902,86
6807154,3
6807250,2
6566169,8
5734248,19
1664612,5
2427635,10
2049989,9
6556600,1
1436098,8
4907705,1
6807675,1
2220378,6
6807853,1
1437002,29
1458150,8
6808395,7
6808266,1
6808486,2
6706713,6
4209466,3
1497841,26
4189770,4
1034795,4
5966807,6
6704086,2
3347587,31
6809671,1
4693399,10
6809829,1
6809815,1
6636151,13
6809906,13
789170,10
280840,3
6810105,8
6726493,6
4408810,4
6565865,20
5664512,7
1553274,11
2692010,16
6810501,1
2825375,8
1852713,2
6810681,1
6810676,5
6810705,1
1750053,7
1682810,15
6604907,15
2687268,10
3393220,12
10647437,1
6573656,4
4628941,5
415093,19
6901846,8
584802,13
5939922,4
1696198,7
1173757,6
10647565,1
3349236,15
4080841,12
5477364,6
250581,11
7070655,6
4415227,4
2276186,17
2510873,30
4391693,18
4861297,10
556910,4
1569056,8
4415622,18
1513472,23
7386402,5
8450244,3
1509753,30
6561315,9
4416329,10
54583,11
3389756,23
4415863,30
1392072,8
7407019,5
1698551,6
1514177,6
3379484,13
4325780,3
3369276,10
3391299,9
1507784,29
10647831,1
1679840,26
4797219,7
2487983,14
5335341,8
4700446,16
6609545,5
4526838,19
4417485,19
6690539,7
1490805,18
4389402,10
1509174,17
4129901,4
3111129,4
10647932,1
8588001,2
1706859,21
8873021,3
10648173,2
6545885,2
10648310,1
10648467,1
6614970,17
6811717,6
1220276,7
5834067,11
